date, pm25, pm10, o3, no2, so2, co
2016/7/22, 78, 37, 39, 9, 8, 7
2016/7/23, 76, 28, 24, 5, 3, 7
2016/7/24, 58, 28, 23, 7, 6, 7
2016/7/25, 57, 30, 20, 8, 11, 6
2016/7/26, 58, 32, 23, 8, 7, 6
2016/7/27, 58, 50, 42, 8, 4, 4
2016/7/28, 98, 48, 29, 12, 3, 4
2016/7/29, 88, 32, 20, 7, 5, 3
2016/7/30, 58, 30, 24, 7, 7, 3
2016/7/31, 59, 29, 21, 9, 7, 3
2016/8/1, 60, 31, 32, 12, 6, 4
2016/8/2, 65, 31, 44, 12, 5, 4
2016/8/3, 57, 45, 65, 12, 6, 4
2016/8/4, 85, 50, 62, 11, 9, 5
2016/8/5, 96, 56, 77, 12, 7, 5
2016/8/6, 101, 47, 63, 10, 8, 5
2016/8/7, 97, 43, 54, 12, 9, 5
2016/8/8, 83, 54, 63, 14, 8, 6
2016/8/9, 101, 51, 48, 13, 7, 6
2016/8/10, 107, 36, 59, 16, 12, 6
2016/8/11, 73, 34, 41, 14, 10, 6
2016/8/12, 69, 35, 30, 11, 12, 6
2016/8/13, 71, 39, 29, 10, 17, 6
2016/8/14, 76, 48, 44, 16, 11, 13
2016/8/15, 81, 41, 49, 16, 10, 12
2016/8/16, 66, 49, 55, 14, 8, 10
2016/8/17, 91, 49, 55, 14, 8, 5
2016/8/18, 91, 48, 65, 13, 8, 7
2016/8/19, 91, 51, 69, 14, 9, 8
2016/8/20, 96, 51, 56, 11, 11, 8
2016/8/21, 104, 49, 57, 16, 11, 7
2016/8/22, 95, 39, 36, 10, 9, 6
2016/8/23, 76, 38, 42, 13, 11, 7
2016/8/24, 69, 44, 60, 14, 11, 7
2016/8/25, 81, 25, 31, 12, 7, 4
2016/8/26, 44, 17, 31, 12, 6, 4
2016/8/27, 24, 16, 26, 7, 7, 4
2016/8/28, 30, 23, 32, 11, 13, 6
2016/8/29, 21, 47, 37, 11, 21, 6
2016/8/30, 38, 62, 80, 10, 19, 7
2016/8/31, 61, 64, 87, 10, 8, 7
2016/9/1, 114, 27, 42, 9, 6, 5
2016/9/2, 53, 16, 48, 10, 8, 5
2016/9/3, 38, 35, 72, 12, 8, 6
2016/9/4, 81, 52, 47, 15, 11, 6
2016/9/5, 111, 45, 38, 15, 8, 4
2016/9/6, 91, 57, 52, 14, 10, 7
2016/9/7, 130, 50, 46, 14, 8, 6
2016/9/8, 103, 45, 48, 13, 9, 5
2016/9/9, 98, 49, 64, 16, 9, 6
2016/9/10, 115, 43, 44, 12, 7, 6
2016/9/11, 90, 48, 42, 16, 8, 6
2016/9/12, 104, 44, 70, 17, 8, 5
2016/9/13, 95, 57, 55, 13, 11, 5
2016/9/14, 130, 45, 45, 12, 10, 5
2016/9/15, 102, 45, 33, 13, 5, 5
2016/9/16, 104, 12, 21, 7, , 4
2016/9/17, 27, 10, 31, 8, 4, 4
2016/9/18, 26, 20, 26, 10, 8, 4
2016/9/19, 35, 27, 36, 13, 8, 4
2016/9/20, 51, 35, 39, 14, 8, 6
2016/9/21, 72, 37, 44, 13, 7, 4
2016/9/22, 75, 43, 47, 18, 8, 5
2016/9/23, 89, 50, 55, 20, 9, 5
2016/9/24, 98, 56, 42, 16, 7, 6
2016/9/25, 130, 47, 35, 19, 7, 6
2016/9/26, 97, 28, 27, 13, 7, 5
2016/9/27, 63, 34, 34, 14, 10, 5
2016/9/28, 79, 39, 19, 13, 7, 7
2016/9/29, 88, 25, 13, 18, 5, 5
2016/9/30, 49, 24, 12, 18, 5, 6
2016/4/1, 130, 79, 70, 27, 8, 6
2016/4/2, 130, 74, 45, 15, 6, 5
2016/4/3, 151, 43, 34, 15, 8, 4
2016/4/4, 72, 47, 37, 17, 7, 3
2016/4/5, 43, 63, 36, 24, 8, 4
2016/4/6, 81, 24, 43, 11, 5, 4
2016/4/7, 52, 46, 38, 18, 8, 5
2016/4/8, 57, 88, 51, 19, 9, 5
2016/4/9, 71, 95, 54, 19, 10, 6
2016/4/10, 111, 74, 41, 19, 8, 5
2016/4/11, 132, 58, 40, 21, 8, 4
2016/4/12, 96, 34, 35, 19, 7, 4
2016/4/13, 58, 35, 36, 18, 10, 3
2016/4/14, 37, 45, 45, 20, 5, 5
2016/4/15, 72, 51, 36, 21, 7, 5
2016/4/16, 82, 49, 38, 14, 20, 4
2016/4/17, 68, 52, 39, 18, 9, 4
2016/4/18, 71, 36, 38, 16, 11, 4
2016/4/19, 60, 52, 34, 32, 8, 5
2016/4/20, 92, 33, 31, 20, 11, 4
2016/4/21, 67, 52, 62, 14, 7, 5
2016/4/22, 97, 128, 43, 17, 12, 6
2016/4/23, 139, 139, 46, 17, 10, 4
2016/4/24, 98, 95, 50, 22, 9, 4
2016/4/25, 104, 71, 44, 36, 13, 6
2016/4/26, 96, 44, 30, 16, 7, 5
2016/4/27, 79, 39, 34, 17, 12, 6
2016/4/28, 62, 57, 41, 22, 8, 4
2016/4/29, 84, 54, 67, 18, 5, 4
2016/4/30, 73, 41, 55, 13, 4, 2
2016/5/1, 43, 43, 34, 14, 6, 3
2016/5/2, 48, 22, 36, 8, 6, 4
2016/5/3, 27, 61, 42, 18, 11, 4
2016/5/4, 67, 52, 46, 13, 8, 5
2016/5/5, 65, 31, 39, 10, 6, 8
2016/5/6, 36, 95, 40, 18, 14, 4
2016/5/7, 79, 61, 58, 14, 8, 4
2016/5/8, 55, 64, 46, 22, 12, 4
2016/5/9, 73, 34, 33, 15, 8, 5
2016/5/10, 51, 23, 48, 17, 10, 4
2016/5/11, 40, 29, 40, 15, 7, 4
2016/5/12, 62, 38, 42, 12, 9, 5
2016/5/13, 54, 41, 57, 15, 11, 4
2016/5/14, 66, 41, 40, 8, 6, 4
2016/5/15, 56, 39, 45, 17, 20, 5
2016/5/16, 69, 56, 55, 17, 9, 6
2016/5/17, 107, 62, 83, 21, 10, 6
2016/5/18, 135, 70, 76, 27, 12, 6
2016/5/19, 147, 62, 95, 21, 10, 5
2016/5/20, 141, 53, 84, 17, 8, 4
2016/5/21, 114, 56, 76, 12, 6, 4
2016/5/22, 113, 62, 83, 20, 8, 7
2016/5/23, 133, 32, 48, 12, 8, 7
2016/5/24, 72, 55, 64, 16, 8, 5
2016/5/25, 122, 81, 70, 17, 8, 6
2016/5/26, 158, 77, 79, 24, 12, 6
2016/5/27, 149, 62, 92, 22, 14, 5
2016/5/28, 120, 61, 83, 15, 10, 5
2016/5/29, 123, 70, 68, 23, 15, 6
2016/5/30, 148, 62, 60, 19, 9, 4
2016/5/31, 128, 56, 77, 16, 9, 5
2016/6/1, 117, 59, 83, 16, 14, 5
2016/6/2, 126, 53, 67, 14, 10, 4
2016/6/3, 88, 50, 38, 20, 5, 4
2016/6/4, 90, 56, 85, 15, 7, 5
2016/6/5, 118, 55, 55, 14, 5, 4
2016/6/6, 128, 47, 55, 11, 6, 4
2016/6/7, 114, 28, 31, 12, 7, 4
2016/6/8, 63, 44, 45, 12, 6, 5
2016/6/9, 95, 55, 62, 14, 8, 5
2016/6/10, 117, 51, 31, 13, 5, 5
2016/6/11, 102, 37, 23, 10, 4, 5
2016/6/12, 73, 51, 48, 11, 10, 6
2016/6/13, 112, 51, 38, 13, 9, 6
2016/6/14, 107, 40, 30, 13, 4, 4
2016/6/15, 84, 26, 48, 12, 13, 5
2016/6/16, 59, 37, 50, 12, 5, 5
2016/6/17, 83, 56, 53, 11, 5, 6
2016/6/18, 125, 40, 43, 11, 5, 8
2016/6/19, 89, 35, 40, 11, 2, 5
2016/6/20, 84, 47, 70, 15, 8, 5
2016/6/21, 94, 55, 51, 15, 6, 6
2016/6/22, 117, 49, 64, 12, 8, 5
2016/6/23, 111, 30, 50, 11, 7, 6
2016/6/24, 76, 40, 82, 12, 15, 5
2016/6/25, 60, 36, 57, 11, 13, 5
2016/6/26, 71, 38, 47, 15, 7, 6
2016/6/27, 85, 49, 48, 14, 11, 6
2016/6/28, 110, 33, 37, 13, 6, 5
2016/6/29, 76, 22, 31, 10, 4, 5
2016/6/30, 48, 16, 25, 10, 4, 4
2016/1/4, 108, 29, 23, 14, 7, 6
2016/1/5, 55, 54, 13, 27, 9, 8
2016/1/6, 98, 42, 21, 13, 11, 7
2016/1/7, 71, 34, 18, 18, 8, 7
2016/1/8, 61, 32, 28, 16, 16, 7
2016/1/9, 54, 59, 27, 18, 13, 9
2016/1/10, 118, 39, 25, 16, 15, 8
2016/1/11, 68, 32, 26, 16, 9, 6
2016/1/12, 61, 30, 26, 17, 11, 5
2016/1/13, 64, 37, 21, 18, 6, 5
2016/1/14, 70, 58, 17, 32, 7, 8
2016/1/15, 120, 79, 22, 33, 8, 10
2016/1/16, 160, 70, 14, 27, 6, 8
2016/1/17, 157, 47, 25, 15, 18, 6
2016/1/18, 80, 32, 25, 10, 10, 5
2016/1/19, 43, 45, 19, 24, 10, 7
2016/1/20, 88, 43, 25, 22, 10, 7
2016/1/21, 92, 45, 26, 26, 10, 10
2016/1/22, 86, 32, 26, 10, 8, 11
2016/1/23, 70, 26, 25, 11, 10, 10
2016/1/24, 54, 55, 20, 31, 10, 13
2016/1/25, 93, 69, 20, 37, 11, 13
2016/1/26, 120, 74, 22, 50, 11, 16
2016/1/27, 147, 76, 18, 37, 10, 15
2016/1/28, 163, 56, 20, 23, 6, 12
2016/1/29, 132, 45, 24, 22, 10, 15
2016/1/30, 100, 35, 28, 14, 12, 11
2016/1/31, 57, 35, 27, 15, 12, 11
2016/2/1, 63, 45, 28, 22, 9, 12
2016/2/2, 82, 56, 23, 34, 10, 10
2016/2/3, 105, 60, 36, 32, 9, 8
2016/2/4, 128, 49, 28, 23, 11, 6
2016/2/5, 66, 48, 29, 19, 12, 4
2016/2/6, 72, 45, 28, 21, 6, 6
2016/2/7, 77, 58, 44, 18, 7, 5
2016/2/8, 99, 62, 28, 18, 12, 5
2016/2/9, 77, 55, 26, 28, 8, 7
2016/2/10, 85, 56, 33, 25, 13, 7
2016/2/11, 88, 26, 27, 25, 9, 6
2016/2/12, 52, 17, 19, 17, 7, 6
2016/2/13, 38, 39, 28, 6, 14, 4
2016/2/14, 64, 39, 27, 11, 17, 5
2016/2/15, 48, 36, 27, 12, 15, 7
2016/2/16, 53, 33, 26, 21, 10, 8
2016/2/17, 39, 36, 32, 21, 5, 7
2016/2/18, 51, 65, 27, 31, 7, 11
2016/2/19, 99, 59, 31, 27, 14, 8
2016/2/20, 80, 29, 31, 13, 10, 8
2016/2/21, 21, 48, 21, 31, 8, 9
2016/2/22, 71, 59, 28, 27, 14, 10
2016/2/23, 90, 29, 33, 11, 11, 7
2016/2/24, 39, 43, 30, 19, 6, 6
2016/2/25, 64, 62, 30, 25, 6, 7
2016/2/26, 134, 66, 36, 19, 8, 8
2016/2/27, 133, 65, 25, 21, 10, 9
2016/2/28, 140, 45, 32, 11, 20, 5
2016/2/29, 57, 40, 29, 16, 12, 5
2016/3/1, 59, 34, 34, 19, 5, 5
2016/3/2, 46, 45, 33, 26, 8, 7
2016/3/3, 59, 60, 18, 28, 6, 6
2016/3/4, 109, 27, 25, 15, 6, 4
2016/3/5, 45, 71, 24, 15, 6, 4
2016/3/6, 82, 85, 17, 26, 8, 5
2016/3/7, 92, 68, 23, 22, 15, 3
2016/3/8, 77, 46, 26, 13, 14, 3
2016/3/9, 41, 37, 32, 11, 14, 3
2016/3/10, 34, 35, 30, 12, 8, 3
2016/3/11, 41, 50, 38, 17, 7, 3
2016/3/12, 56, 71, 36, 17, 8, 5
2016/3/13, 126, 73, 36, 18, 11, 6
2016/3/14, 147, 62, 35, 24, 14, 6
2016/3/15, 100, 64, 42, 32, 10, 5
2016/3/16, 104, 73, 36, 34, 9, 7
2016/3/17, 135, 48, 23, 26, 5, 5
2016/3/18, 102, 61, 36, 16, 6, 7
2016/3/19, 103, 61, 39, 18, 8, 5
2016/3/20, 96, 56, 35, 26, 8, 5
2016/3/21, 105, 63, 42, 31, 11, 6
2016/3/22, 117, 60, 36, 16, 14, 4
2016/3/23, 102, 50, 34, 16, 11, 4
2016/3/24, 60, 61, 42, 24, 10, 5
2016/3/25, 94, 55, 45, 17, 8, 5
2016/3/26, 92, 56, 43, 21, 14, 5
2016/3/27, 88, 68, 53, 26, 9, 6
2016/3/28, 129, 79, 56, 19, 6, 6
2016/3/29, 129, 66, 49, 21, 7, 6
2016/3/30, 116, 65, 42, 32, 9, 6
2016/3/31, 115, 75, 38, 39, 12, 6
2015/10/1, 39, 17, 35, 12, 11, 4
2015/10/2, 43, 30, 31, 15, 5, 3
2015/10/3, 60, 38, 50, 13, 9, 4
2015/10/4, 51, 28, 33, 15, 5, 4
2015/10/5, 71, 29, 36, 22, 7, 5
2015/10/6, 68, 35, 48, 25, 5, 4
2015/10/29, 48, 27, 24, 13, 8, 4
2015/10/30, 44, 26, 26, 17, 10, 4
2015/10/31, 44, 43, 13, 27, 7, 5
2015/11/1, 114, 39, 36, 32, 10, 7
2015/11/2, 118, 49, 45, 32, 7, 8
2015/11/3, 138, 47, 48, 34, 7, 8
2015/11/4, 145, 53, 42, 36, 8, 7
2015/11/5, 159, 60, 27, 29, 7, 7
2015/11/6, 166, 16, 20, 16, 3, 4
2015/11/7, 53, 11, 24, 17, 2, 5
2015/11/8, 23, 19, 29, 17, 8, 5
2015/11/9, 51, 71, 30, 24, 5, 8
2015/11/10, 174, 67, 29, 31, 6, 8
2015/11/11, 171, 24, 22, 22, 3, 5
2015/11/12, 76, 13, 21, 14, 2, 4
2015/11/13, 31, 8, 27, 15, 3, 3
2015/11/14, 12, 12, 30, 17, 4, 4
2015/11/15, 25, 25, 31, 26, 4, 5
2015/11/16, 70, 27, 26, 22, 4, 7
2015/11/17, 54, 18, 18, 15, 2, 6
2015/11/18, 43, 18, 16, 18, 3, 6
2015/11/19, 27, 31, 24, 20, 6, 6
2015/11/20, 74, 56, 21, 22, 6, 10
2015/11/21, 134, 59, 24, 27, 6, 10
2015/11/22, 153, 30, 20, 18, 5, 8
2015/11/23, 73, 42, 24, 17, 6, 9
2015/11/24, 88, 16, 28, 18, 5, 9
2015/11/25, 38, 15, 26, 10, 14, 6
2015/11/26, 38, 44, 18, 24, 6, 7
2015/11/27, 94, 46, 9, 31, 7, 9
2015/11/28, 109, 51, 21, 24, 6, 10
2015/11/29, 109, 54, 24, 21, 10, 11
2015/11/30, 112, 56, 18, 31, 7, 11
2015/12/1, 121, 58, 24, 30, 7, 13
2015/12/2, 138, 37, 23, 12, 17, 7
2015/12/3, 55, 28, 24, 15, 13, 5
2015/12/4, 50, 45, 22, 18, 16, 7
2015/12/5, 62, 39, 19, 22, 8, 7
2015/12/6, 70, 47, 21, 29, 14, 9
2015/12/7, 100, 52, 20, 34, 9, 10
2015/12/8, 97, 57, 11, 39, 8, 11
2015/12/9, 133, 36, 15, 32, 6, 8
2015/12/10, 83, 50, 18, 23, 11, 8
2015/12/11, 109, , , , , 
2015/12/14, 90, 43, 24, 20, 11, 7
2015/12/15, 80, 19, 22, 11, 12, 4
2015/12/16, 30, 20, 19, 12, 6, 4
2015/12/17, 36, 42, 6, 29, 8, 6
2015/12/18, 75, 62, 16, 27, 7, 8
2015/12/19, 129, 75, 8, 28, 6, 9
2015/12/20, 164, 49, 22, 27, 12, 8
2015/12/21, 104, 58, 12, 31, 5, 8
2015/12/22, 151, 55, 10, 31, 4, 9
2015/12/23, 132, 61, 29, 22, 12, 10
2015/12/24, 127, 27, 24, 16, 7, 5
2015/12/25, 31, 88, 34, 20, 17, 11
2015/12/26, 139, 38, 22, 10, 9, 7
2015/12/27, 59, 35, 20, 17, 7, 7
2015/12/28, 56, 59, 11, 32, 8, 11
2015/12/29, 119, 64, 23, 29, 7, 11
2015/12/30, 136, , , , , 
2015/9/8, 40, 18, 37, 10, 3, 5
2015/9/9, 68, 28, 48, 13, 4, 6
2015/9/10, 73, 26, 38, 10, 5, 8
2015/9/11, 86, 33, 38, 16, 4, 7
2015/9/12, 54, 18, 31, 13, 5, 6
2015/9/13, 57, 21, 34, 11, 8, 6
2015/9/14, 73, 28, 48, 14, 5, 8
2015/9/15, 71, 24, 38, 14, 3, 7
2015/9/16, 54, 20, 31, 10, 3, 8
2015/9/17, 71, 23, 38, 12, 5, 6
2015/9/18, 50, 16, 42, 12, 5, 3
2015/9/19, 85, 30, 51, 18, 8, 4
2015/9/20, 103, 40, 49, 17, 8, 5
2015/9/21, 114, 42, 49, 17, 5, 5
2015/9/22, 125, 44, 51, 22, 6, 5
2015/9/23, 130, 45, 22, 21, 3, 5
2015/9/24, 94, 33, 36, 17, 4, 5
2015/9/25, 74, 29, 45, 16, 4, 3
2015/9/26, 138, 48, 53, 18, 9, 7
2015/9/27, 94, 40, 57, 15, 7, 5
2015/9/28, 81, 37, 53, 16, 4, 5
2015/9/29, 82, 38, 50, 15, 5, 5
2015/9/30, 64, 27, 29, 12, 3, 3
2015/1/5, 5, 62, , 47, 9, 33
2015/1/7, 99, 38, , 51, 34, 5
2015/1/8, 125, 44, 14, 50, 40, 7
2021/1/3, , 47, 23, 21, 3, 7
2020/3/31, , 48, 43, 11, 8, 2
2019/12/31, , 28, 24, 17, 8, 6
2019/6/20, , 34, 57, 6, 2, 4
2018/12/31, , 42, 31, 21, 10, 10
2019/3/27, , 54, 45, 13, 11, 5
2018/12/26, , 37, 29, 5, 9, 6
2017/11/30, , 32, 24, 17, 5, 6
2017/12/1, , 41, 19, 27, 4, 6
2017/12/2, , 44, 28, 28, 2, 6
2017/12/3, , 44, 28, 15, 14, 7
2017/12/4, , 27, 20, 14, 7, 6
2017/12/5, , 36, 23, 21, 4, 5
2017/12/6, , 40, 25, 22, 8, 5
2017/12/7, , 28, 24, 10, 8, 5
2017/12/8, , 37, 15, 23, 4, 6
2017/12/9, , 43, 28, 18, 12, 6
2017/12/10, , 29, 20, 9, 11, 7
2017/12/11, , 29, 17, 10, 5, 8
2017/12/12, , 30, 21, 16, 7, 9
2017/12/13, , 38, 15, 29, 8, 11
2017/12/14, , 50, 5, 48, 6, 12
2017/12/15, , 36, 21, 14, 8, 10
2017/12/16, , 37, 23, 11, 6, 12
2017/12/17, , 44, 20, 28, 8, 8
2017/12/18, , 46, 21, 12, 11, 5
2017/12/19, , 38, 21, 19, 3, 4
2017/12/20, , 41, 17, 20, 4, 5
2017/12/21, , 51, 16, 29, 4, 7
2017/12/22, , 55, 28, 31, 4, 9
2017/12/23, , 44, 31, 19, 13, 7
2017/12/24, , 36, 27, 9, 18, 4
2017/12/25, , 33, 24, 12, 20, 4
2017/12/26, , 27, 21, 10, 7, 4
2017/8/9, , 31, 38, 4, 2, 4
2017/8/12, , 23, 17, 7, 1, 3
2017/8/26, , 37, 53, 13, 11, 5
2017/9/22, , 41, 37, 13, 6, 4
2017/9/25, , 55, 69, 15, 4, 5
2016/1/3, , 56, 26, 18, 19, 10
2015/10/7, , 45, 39, 22, 11, 4
2015/10/8, , 33, 31, 17, 13, 4
2015/10/9, , 41, 39, 17, 9, 4
2015/10/10, , 20, 25, 13, 11, 3
2015/10/11, , 16, 31, 13, 11, 4
2015/10/12, , 30, 31, 22, 10, 5
2015/10/13, , 48, 64, 24, 6, 5
2015/10/14, , 55, 49, 25, 5, 7
2015/10/15, , 55, 48, 24, 6, 6
2015/10/16, , 50, 55, 21, 5, 6
2015/10/17, , 46, 55, 17, 6, 5
2015/10/18, , 57, 60, 27, 6, 7
2015/10/19, , 76, 47, 24, 5, 9
2015/10/20, , 85, 52, 29, 7, 11
2015/10/21, , 103, 51, 24, 6, 11
2015/10/22, , 58, 48, 20, 7, 6
2015/10/23, , 65, 35, 21, 6, 6
2015/10/24, , 32, 40, 15, 5, 5
2015/10/25, , 44, 29, 22, 5, 5
2015/10/26, , 44, 26, 13, 8, 4
2015/10/27, , 40, 34, 23, 12, 5
2015/10/28, , 26, 27, 19, 8, 4
2015/12/13, , 24, 12, 22, 3, 6
2015/7/1, , 32, 51, 15, 8, 4
2015/7/2, , 42, 48, 18, 12, 4
2015/7/3, , 45, 38, 12, 5, 4
2015/7/4, , 22, 38, 12, 8, 5
2015/7/5, , 27, 38, 12, 8, 5
2015/7/6, , 27, 37, 13, 6, 4
2015/7/7, , 32, 25, 17, 3, 4
2015/7/8, , 12, 25, 9, 2, 4
2015/7/9, , 11, 23, 11, 3, 6
2015/7/10, , 19, 49, 11, 4, 4
2015/7/11, , 25, 26, 14, 1, 3
2015/7/12, , 14, 22, 6, 2, 2
2015/7/13, , 34, 75, 11, 4, 4
2015/7/14, , 83, 62, 18, 5, 4
2015/7/15, , 56, 69, 12, 2, 4
2015/7/16, , 17, 36, 9, 3, 3
2015/7/17, , 15, 40, 11, 4, 5
2015/7/18, , 32, 38, 12, 3, 5
2015/7/19, , 40, 41, 12, 1, 5
2015/7/20, , 44, 50, 14, 2, 5
2015/7/21, , 34, 44, 14, 3, 5
2015/7/22, , 35, 38, 16, 3, 4
2015/7/23, , 23, 20, 11, 2, 4
2015/7/24, , 19, 23, 9, 1, 3
2015/7/25, , 24, 19, 7, 1, 3
2015/7/26, , 19, 16, 5, 3, 2
2015/7/27, , 28, 26, 9, 3, 4
2015/7/28, , 21, 30, 10, 1, 4
2015/7/29, , 45, 57, 12, 2, 5
2015/7/30, , 58, 54, 10, 3, 5
2015/7/31, , 43, 44, 9, 4, 4
2015/8/1, , 39, 39, 7, 2, 2
2015/8/2, , 33, 35, 5, 2, 2
2015/8/3, , 26, 24, 7, 2, 2
2015/8/4, , 22, 24, 7, 2, 1
2015/8/5, , 26, 25, 7, 1, 1
2015/8/6, , 30, 32, 9, 3, 2
2015/8/7, , 42, 94, 12, 5, 4
2015/8/8, , 53, 44, 14, 7, 4
2015/8/9, , 25, 30, 10, 8, 3
2015/8/10, , 27, 32, 14, 8, 3
2015/8/11, , 42, 24, 15, 4, 4
2015/8/12, , 33, 82, 14, 5, 4
2015/8/13, , 38, 48, 14, 11, 4
2015/8/14, , 40, 45, 13, 6, 7
2015/8/15, , 61, 60, 16, 6, 8
2015/8/16, , 69, 54, 10, 4, 8
2015/8/17, , 32, 62, 11, 8, 5
2015/8/18, , 38, 41, 15, 5, 5
2015/8/19, , 32, 41, 15, 5, 4
2015/8/20, , 22, 27, 14, 2, 3
2015/8/21, , 17, 44, 9, 5, 4
2015/8/22, , 37, 49, 10, 3, 3
2015/8/23, , 41, 56, 10, 6, 6
2015/8/24, , 41, 34, 13, 3, 6
2015/8/25, , 11, 21, 7, 3, 4
2015/8/26, , 12, 33, 11, 8, 4
2015/8/27, , 22, 40, 10, 5, 3
2015/8/28, , 27, 39, 11, 5, 4
2015/8/29, , 25, 46, 10, 3, 3
2015/8/30, , 37, 66, 12, 6, 4
2015/8/31, , 46, 74, 16, 7, 5
2015/9/1, , 29, 43, 10, 2, 4
2015/9/2, , 26, 36, 13, 3, 4
2015/9/3, , 28, 50, 12, 6, 4
2015/9/4, , 31, 45, 15, 14, 4
2015/9/5, , 36, 44, 9, 2, 4
2015/9/6, , 23, 33, 6, 1, 4
2015/9/7, , 15, 28, 5, 1, 3
2015/4/1, , 32, 34, 23, 4, 10
2015/4/2, , 26, 37, 15, 5, 5
2015/4/3, , 34, 29, 15, 8, 5
2015/4/4, , 27, 28, 21, 4, 5
2015/4/5, , 13, 31, 15, 4, 4
2015/4/6, , 54, 33, 17, 15, 4
2015/4/7, , 48, 38, 21, 12, 5
2015/4/8, , 49, 46, 21, 9, 4
2015/4/9, , 44, 55, 23, 16, 5
2015/4/10, , 53, 60, 26, 10, 6
2015/4/11, , 63, 40, 20, 7, 6
2015/4/12, , 60, 36, 12, 3, 7
2015/4/13, , 24, 47, 15, 6, 5
2015/4/14, , 17, 58, 19, 9, 6
2015/4/15, , 39, 49, 18, 9, 6
2015/4/16, , 61, 44, 21, 7, 3
2015/4/17, , 60, 29, 28, 5, 4
2015/4/18, , 56, 24, 16, 5, 4
2015/4/19, , 24, 35, 16, 4, 4
2015/4/20, , 16, 46, 25, 12, 6
2015/4/21, , 45, 58, 23, 7, 7
2015/4/22, , 61, 46, 30, 8, 9
2015/4/23, , 63, 77, 28, 9, 7
2015/4/24, , 69, 43, 30, 11, 7
2015/4/25, , 72, 62, 25, 6, 6
2015/4/26, , 51, 66, 26, 7, 6
2015/4/27, , 53, 32, 25, 8, 8
2015/4/28, , 52, 30, 16, 4, 6
2015/4/29, , 23, 41, 17, 5, 5
2015/4/30, , 29, 55, 19, 9, 5
2015/5/1, , 45, 47, 18, 6, 5
2015/5/2, , 47, 40, 11, 4, 4
2015/5/3, , 32, 42, 15, 14, 4
2015/5/4, , 46, 40, 21, 7, 5
2015/5/5, , 42, 49, 24, 6, 5
2015/5/6, , 44, 52, 26, 8, 6
2015/5/7, , 47, 40, 24, 6, 6
2015/5/8, , 43, 47, 12, 5, 6
2015/5/9, , 37, 46, 14, 8, 6
2015/5/10, , 47, 39, 14, 4, 7
2015/5/11, , 37, 55, 11, 4, 8
2015/5/12, , 42, 64, 11, 4, 6
2015/5/13, , 57, 85, 13, 6, 6
2015/5/14, , 46, 56, 20, 7, 6
2015/5/15, , 69, 69, 15, 5, 5
2015/5/16, , 58, 75, 20, 6, 5
2015/5/17, , 58, 55, 21, 4, 8
2015/5/18, , 49, 46, 14, 3, 4
2015/5/19, , 32, 43, 14, 5, 5
2015/5/20, , 37, 41, 22, 7, 4
2015/5/21, , 44, 50, 16, 6, 5
2015/5/22, , 39, 61, 17, 7, 5
2015/5/23, , 46, 48, 14, 7, 5
2015/5/24, , 40, 39, 15, 6, 5
2015/5/25, , 35, 39, 23, 8, 5
2015/5/26, , 56, 59, 23, 6, 5
2015/5/27, , 43, 50, 21, 8, 5
2015/5/28, , 47, 48, 16, 9, 5
2015/5/29, , 42, 38, 14, 9, 6
2015/5/30, , 38, 46, 14, 6, 4
2015/5/31, , 45, 50, 16, 5, 5
2015/6/1, , 44, 45, 19, 5, 5
2015/6/2, , 47, 45, 12, 10, 5
2015/6/3, , 47, 56, 19, 9, 7
2015/6/4, , 52, 46, 12, 8, 4
2015/6/5, , 30, 49, 11, 2, 3
2015/6/6, , 31, 57, 12, 8, 4
2015/6/7, , 35, 39, 15, 5, 3
2015/6/8, , 39, 33, 11, 6, 3
2015/6/9, , 33, 46, 16, 5, 3
2015/6/10, , 42, 33, 16, 3, 4
2015/6/11, , 39, 75, 13, 2, 5
2015/6/12, , 61, 59, 12, 3, 4
2015/6/13, , 83, 48, 6, 1, 3
2015/6/14, , 44, 51, 14, 5, 4
2015/6/15, , 49, 44, 11, 8, 3
2015/6/16, , 46, 39, 14, 6, 4
2015/6/17, , 59, 68, 9, 6, 3
2015/6/18, , 46, 53, 12, 6, 4
2015/6/19, , 58, 42, 9, 4, 5
2015/6/20, , 38, 60, 7, 6, 3
2015/6/21, , 26, 49, 13, 9, 3
2015/6/22, , 43, 43, 13, 6, 2
2015/6/23, , 29, 44, 16, 8, 3
2015/6/24, , 42, 38, 13, 3, 4
2015/6/25, , 49, 35, 10, 8, 3
2015/6/26, , 14, 49, 13, 11, 4
2015/6/27, , 22, 45, 8, 7, 2
2015/6/28, , 18, 45, 11, 9, 5
2015/6/29, , 29, 31, 13, 7, 4
2015/6/30, , 24, 43, 14, 15, 3
2015/1/3, , 37, , 19, 8, 7
2015/1/4, , 50, , 35, 12, 13
2015/1/6, , 40, , 18, 32, 6
2015/1/9, , 55, 20, 52, 13, 11
2015/1/10, , 57, 28, 36, 10, 12
2015/1/11, , 45, 24, 20, 22, 9
2015/1/12, , 45, 13, 28, 13, 9
2015/1/13, , 62, 22, 42, 11, 12
2015/1/14, , 64, 30, 41, 10, 12
2015/1/15, , 69, 29, 40, 16, 14
2015/1/16, , 79, 28, 29, 15, 15
2015/1/17, , 28, 32, 15, 12, 7
2015/1/18, , 29, 28, 25, 8, 6
