date, pm25, pm10, o3, no2, so2, co
2016/7/22, 125, 63, 109, 24, 10, 9
2016/7/23, 125, 58, 108, 11, 11, 9
2016/7/24, 122, 39, 57, 8, 6, 6
2016/7/25, 79, 38, 82, 10, 6, 7
2016/7/26, 89, 55, 119, 19, 11, 10
2016/7/27, 116, 66, 106, 34, 9, 12
2016/7/28, 136, 74, 138, 28, 8, 11
2016/7/29, 151, 56, 57, 9, 5, 8
2016/7/30, 116, 38, 43, 8, 9, 6
2016/7/31, 60, 36, 29, 9, 6, 6
2016/8/1, 57, 39, 27, 10, 5, 7
2016/8/2, 100, 44, 54, 22, 6, 8
2016/8/3, 69, 50, 103, 17, 7, 8
2016/8/4, 114, 58, 90, 17, 9, 9
2016/8/5, 133, 43, 40, 17, 7, 8
2016/8/6, 101, 28, 46, 13, 11, 7
2016/8/7, 59, 31, 36, 16, 8, 8
2016/8/8, 50, 31, 21, 16, 7, 7
2016/8/9, 55, 29, 23, 11, 5, 6
2016/8/10, 54, 38, 25, 10, 7, 8
2016/8/11, 64, 34, 30, 11, 6, 8
2016/8/12, 56, 36, 21, 7, 5, 7
2016/8/13, 54, 34, 36, 8, 5, 5
2016/8/14, 53, 30, 40, 8, 5, 6
2016/8/15, 56, 36, 55, 10, 7, 6
2016/8/16, 64, 42, 43, 9, 5, 5
2016/8/17, 68, 34, 32, 7, 4, 5
2016/8/18, 58, 35, 43, 9, 5, 5
2016/8/19, 63, 51, 99, 14, 6, 7
2016/8/20, 104, 51, 88, 12, 6, 6
2016/8/21, 108, 45, 64, 15, 8, 6
2016/8/22, 85, 49, 50, 17, 8, 7
2016/8/23, 112, 53, 84, 16, 9, 8
2016/8/24, 122, 59, 92, 20, 9, 8
2016/8/25, 112, 43, 60, 11, 6, 6
2016/8/26, 94, 42, 90, 9, 7, 8
2016/8/27, 77, 49, 91, 13, 8, 8
2016/8/28, 86, 54, 109, 14, 17, 8
2016/8/29, 100, 62, 103, 19, 11, 9
2016/8/30, 122, 69, 114, 17, 8, 10
2016/8/31, 132, 69, 63, 16, 10, 10
2016/9/1, 153, 62, 107, 16, 7, 8
2016/9/2, 150, 71, 96, 17, 8, 8
2016/9/3, 154, 65, 53, 15, 6, 7
2016/9/4, 145, 43, 40, 20, 5, 7
2016/9/5, 87, 50, 58, 15, 7, 9
2016/9/6, 108, 58, 43, 21, 7, 9
2016/9/7, 129, 50, 96, 19, 7, 8
2016/9/8, 118, 66, 103, 27, 10, 10
2016/9/9, 136, 66, 72, 24, 9, 9
2016/9/10, 145, 58, 54, 35, 13, 11
2016/9/11, 133, 52, 78, 23, 9, 7
2016/9/12, 119, 53, 64, 28, 7, 7
2016/9/13, 97, 47, 41, 26, 6, 7
2016/9/14, 117, 25, 18, 16, 6, 7
2016/9/15, 62, 18, 17, 12, 5, 8
2016/9/16, 47, 35, 42, 13, 8, 6
2016/9/17, 78, 46, 58, 12, 10, 7
2016/9/18, 95, 63, 50, 16, 8, 7
2016/9/19, 91, 59, 80, 21, 14, 9
2016/9/20, 116, 55, 65, 25, 10, 7
2016/9/21, 112, 55, 62, 26, 11, 8
2016/9/22, 101, 53, 62, 23, 11, 8
2016/9/23, 94, 72, 82, 21, 10, 8
2016/9/24, 115, 59, 93, 21, 13, 7
2016/9/25, 113, 70, 38, 25, 11, 8
2016/9/26, 135, 46, 12, 15, 9, 7
2016/9/27, 81, 40, 15, 14, 8, 7
2016/9/28, 60, 23, 22, 18, 6, 8
2016/9/29, 58, 76, 64, 26, 11, 11
2016/9/30, 144, 56, 28, 16, 6, 8
2016/4/1, 164, 58, 70, 19, 5, 9
2016/4/2, 117, 63, 56, 28, 12, 11
2016/4/3, 148, 49, 40, 22, 12, 8
2016/4/4, 97, 59, 53, 30, 12, 9
2016/4/5, 91, 54, 50, 24, 6, 11
2016/4/6, 105, 69, 23, 32, 10, 12
2016/4/7, 136, 55, 50, 33, 12, 10
2016/4/8, 117, 43, 60, 27, 8, 7
2016/4/9, 84, 67, 74, 34, 18, 9
2016/4/10, 134, 81, 61, 33, 16, 8
2016/4/11, 148, 65, 46, 28, 6, 7
2016/4/12, 129, 81, 51, 36, 13, 8
2016/4/13, 164, 102, 112, 53, 15, 11
2016/4/14, 167, 74, 58, 36, 12, 8
2016/4/15, 128, 44, 51, 16, 6, 6
2016/4/16, 71, 67, 104, 21, 16, 10
2016/4/17, 141, 56, 69, 22, 9, 6
2016/4/18, 84, 60, 62, 17, 7, 5
2016/4/19, 85, 47, 50, 23, 5, 8
2016/4/20, 87, 53, 33, 31, 7, 12
2016/4/21, 128, 65, 113, 28, 9, 13
2016/4/22, 143, 59, 82, 27, 6, 9
2016/4/23, 132, 50, 66, 26, 9, 9
2016/4/24, 109, 61, 50, 40, 7, 9
2016/4/25, 126, 58, 39, 34, 6, 9
2016/4/26, 114, 63, 49, 23, 11, 9
2016/4/27, 136, 76, 104, 28, 13, 8
2016/4/28, 149, 108, 133, 53, 16, 12
2016/4/29, 170, 80, 111, 27, 9, 9
2016/4/30, 130, 60, 90, 19, 11, 8
2016/5/1, 127, 55, 51, 18, 5, 7
2016/5/2, 113, 66, 81, 22, 8, 8
2016/5/3, 94, 84, 86, 24, 9, 8
2016/5/4, 130, 51, 51, 19, 5, 7
2016/5/5, 87, 63, 99, 31, 9, 9
2016/5/6, 132, 103, 58, 27, 8, 9
2016/5/7, 153, 76, 56, 30, 11, 10
2016/5/8, 135, 85, 35, 37, 12, 11
2016/5/9, 155, 46, 67, 23, 8, 8
2016/5/10, 109, 81, 128, 27, 13, 9
2016/5/11, 160, 63, 96, 19, 9, 7
2016/5/12, 115, 76, 79, 22, 8, 8
2016/5/13, 157, 60, 45, 18, 8, 8
2016/5/14, 120, 48, 50, 16, 11, 10
2016/5/15, 91, 45, 79, 23, 11, 9
2016/5/16, 93, 48, 69, 32, 14, 8
2016/5/17, 98, 66, 86, 32, 13, 8
2016/5/18, 119, 63, 74, 25, 12, 9
2016/5/19, 119, 44, 47, 27, 6, 7
2016/5/20, 102, 53, 31, 29, 5, 9
2016/5/21, 113, 72, 69, 22, 12, 10
2016/5/22, 162, 84, 136, 24, 15, 11
2016/5/23, 166, 95, 78, 27, 11, 12
2016/5/24, 179, 54, 69, 20, 6, 12
2016/5/25, 124, 63, 40, 28, 5, 11
2016/5/26, 137, 90, 57, 29, 14, 13
2016/5/27, 186, 95, 30, 32, 12, 12
2016/5/28, 167, 61, 60, 27, 12, 14
2016/5/29, 139, 88, 51, 27, 12, 14
2016/5/30, 172, 52, 96, 24, 10, 11
2016/5/31, 115, 42, 59, 20, 5, 10
2016/6/1, 105, 52, 67, 21, 12, 8
2016/6/2, 110, 41, 45, 30, 6, 9
2016/6/3, 80, 46, 57, 21, 9, 8
2016/6/4, 108, 48, 92, 18, 16, 8
2016/6/5, 106, 52, 79, 13, 8, 6
2016/6/6, 95, 50, 85, 16, 7, 9
2016/6/7, 112, 47, 67, 20, 6, 11
2016/6/8, 104, 49, 58, 19, 9, 11
2016/6/9, 116, 32, 40, 9, 4, 7
2016/6/10, 74, 49, 33, 21, 11, 10
2016/6/11, 102, 38, 49, 17, 10, 9
2016/6/12, 81, 29, 60, 17, 6, 7
2016/6/13, 75, 42, 69, 15, 6, 7
2016/6/14, 91, 51, 76, 22, 8, 8
2016/6/15, 105, 63, 49, 24, 7, 11
2016/6/16, 140, 43, 59, 18, 8, 10
2016/6/17, 90, 35, 34, 19, 7, 8
2016/6/18, 73, 39, 41, 22, 12, 9
2016/6/19, 71, 66, 99, 26, 9, 9
2016/6/20, 136, 50, 75, 28, 7, 11
2016/6/21, 100, 58, 59, 24, 6, 9
2016/6/22, 111, 62, 113, 28, 8, 10
2016/6/23, 133, 54, 79, 17, 8, 8
2016/6/24, 103, 48, 48, 23, 8, 7
2016/6/25, 99, 35, 62, 29, 10, 11
2016/6/26, 72, 46, 59, 21, 8, 7
2016/6/27, 102, 85, 124, 39, 11, 12
2016/6/28, 170, 26, 30, 20, 5, 7
2016/6/29, 56, 26, 45, 15, 6, 5
2016/6/30, 64, 37, 41, 12, 5, 6
2016/1/4, 192, 66, 36, 24, 6, 8
2016/1/5, 96, 63, 34, 23, 7, 8
2016/1/6, 136, 84, 48, 28, 11, 10
2016/1/7, 166, 105, 26, 30, 15, 12
2016/1/8, 173, 110, 48, 36, 21, 13
2016/1/9, 182, 78, 31, 43, 14, 11
2016/1/10, 159, 47, 36, 24, 7, 9
2016/1/11, 109, 62, 36, 19, 10, 9
2016/1/12, 131, 87, 28, 27, 17, 11
2016/1/13, 170, 117, 32, 38, 23, 12
2016/1/14, 194, 143, 37, 48, 20, 15
2016/1/15, 210, 112, 60, 39, 16, 13
2016/1/16, 178, 82, 39, 34, 15, 11
2016/1/17, 155, 139, 26, 29, 19, 13
2016/1/18, 223, 104, 40, 30, 19, 11
2016/1/19, 178, 81, 27, 30, 10, 8
2016/1/20, 129, 38, 30, 27, 7, 6
2016/1/21, 81, 44, 33, 18, 7, 6
2016/1/22, 100, 64, 33, 14, 15, 10
2016/1/23, 131, 84, 39, 11, 17, 11
2016/1/24, 97, 69, 31, 21, 11, 10
2016/1/25, 104, 78, 40, 33, 12, 11
2016/1/26, 135, 68, 33, 40, 9, 14
2016/1/27, 141, 65, 3, 35, 11, 16
2016/1/28, 153, 48, 31, 29, 8, 13
2016/1/29, 106, 68, 29, 28, 12, 9
2016/1/30, 138, 75, 43, 17, 14, 11
2016/1/31, 152, 65, 27, 20, 12, 13
2016/2/1, 142, 79, 44, 23, 15, 12
2016/2/2, 164, 105, 56, 35, 14, 12
2016/2/3, 183, 94, 28, 39, 10, 11
2016/2/4, 177, 93, 53, 26, 19, 10
2016/2/5, 177, 84, 50, 20, 17, 10
2016/2/6, 168, 70, 54, 20, 17, 9
2016/2/7, 142, 96, 58, 20, 13, 7
2016/2/8, 170, 68, 63, 23, 11, 7
2016/2/9, 146, 48, 51, 14, 7, 5
2016/2/10, 77, 38, 39, 12, 5, 5
2016/2/11, 67, 34, 35, 12, 5, 5
2016/2/12, 75, 53, 27, 13, 5, 11
2016/2/13, 117, 48, 32, 12, 14, 13
2016/2/14, 104, 36, 39, 13, 14, 9
2016/2/15, 71, 50, 44, 22, 11, 8
2016/2/16, 102, 63, 51, 28, 16, 8
2016/2/17, 139, 67, 71, 28, 16, 9
2016/2/18, 143, 80, 39, 40, 12, 10
2016/2/19, 159, 93, 44, 26, 15, 9
2016/2/20, 152, 90, 59, 23, 15, 10
2016/2/21, 130, 75, 39, 24, 7, 8
2016/2/22, 121, 56, 43, 17, 7, 8
2016/2/23, 123, 70, 48, 14, 9, 9
2016/2/24, 115, 75, 63, 27, 11, 10
2016/2/25, 147, 63, 50, 25, 7, 7
2016/2/26, 129, 60, 48, 24, 7, 6
2016/2/27, 89, 84, 52, 25, 12, 8
2016/2/28, 126, 82, 58, 16, 9, 9
2016/2/29, 161, 74, 64, 23, 8, 10
2016/3/1, 151, 71, 72, 26, 8, 9
2016/3/2, 152, 60, 79, 26, 7, 8
2016/3/3, 101, 52, 55, 20, 6, 6
2016/3/4, 81, 71, 79, 34, 13, 9
2016/3/5, 129, 100, 34, 24, 13, 10
2016/3/6, 172, 83, 46, 28, 9, 10
2016/3/7, 154, 36, 38, 19, 5, 7
2016/3/8, 67, 33, 40, 11, 4, 5
2016/3/9, 58, 50, 35, 17, 6, 6
2016/3/10, 85, 67, 58, 30, 14, 11
2016/3/11, 130, 95, 78, 31, 13, 9
2016/3/12, 170, 71, 60, 28, 10, 8
2016/3/13, 151, 68, 69, 17, 8, 6
2016/3/14, 137, 74, 61, 26, 10, 9
2016/3/15, 128, 67, 68, 30, 10, 6
2016/3/16, 118, 56, 43, 26, 6, 6
2016/3/17, 119, 111, 34, 51, 18, 11
2016/3/18, 176, 85, 32, 35, 19, 8
2016/3/19, 152, 80, 44, 28, 20, 7
2016/3/20, 162, 79, 60, 29, 17, 8
2016/3/21, 148, 56, 53, 32, 7, 7
2016/3/22, 106, 48, 50, 20, 8, 7
2016/3/23, 99, 49, 52, 15, 9, 7
2016/3/24, 81, 61, 60, 21, 9, 7
2016/3/25, 102, 87, 80, 38, 13, 10
2016/3/26, 153, 89, 80, 31, 12, 9
2016/3/27, 162, 87, 98, 33, 15, 9
2016/3/28, 153, 70, 79, 31, 10, 8
2016/3/29, 132, 71, 43, 36, 11, 9
2016/3/30, 147, 92, 40, 33, 9, 10
2016/3/31, 155, 90, 83, 31, 8, 13
2015/10/1, 89, 69, 81, 19, 15, 7
2015/10/2, 99, 57, 56, 24, 13, 7
2015/10/3, 95, 52, 58, 24, 19, 8
2015/10/4, 83, 48, 41, 32, 12, 9
2015/10/5, 108, 52, 35, 32, 13, 11
2015/10/6, 116, 42, 50, 23, 11, 8
2015/10/7, 85, 32, 41, 26, 10, 7
2015/10/8, 68, 62, 72, 26, 17, 10
2015/10/9, 135, 77, 54, 32, 18, 11
2015/10/10, 160, 86, 87, 31, 19, 9
2015/10/11, 156, 109, 109, 44, 22, 11
2015/10/12, 175, 105, 120, 51, 22, 13
2015/10/13, 178, 103, 101, 47, 23, 14
2015/10/14, 172, 76, 66, 38, 15, 10
2015/10/15, 132, 73, 98, 35, 16, 10
2015/10/16, 147, 75, 66, 35, 14, 10
2015/10/17, 134, 73, 79, 32, 18, 11
2015/10/18, 133, 80, 78, 32, 14, 9
2015/10/19, 142, 80, 65, 37, 18, 10
2015/10/20, 136, 77, 60, 29, 14, 9
2015/10/21, 133, 95, 83, 31, 12, 9
2015/10/22, 162, 87, 60, 29, 13, 9
2015/10/23, 156, 74, 53, 27, 12, 8
2015/10/24, 144, 82, 67, 28, 18, 13
2015/10/25, 154, 70, 52, 21, 11, 10
2015/10/26, 143, 82, 42, 25, 15, 11
2015/10/27, 148, 109, 72, 35, 20, 12
2015/10/28, 169, 96, 31, 36, 15, 12
2015/10/29, 156, 48, 45, 22, 11, 8
2015/10/30, 90, 39, 38, 24, 10, 6
2015/10/31, 73, 50, 39, 25, 15, 9
2015/11/1, 115, 83, 69, 37, 22, 12
2015/11/2, 168, 122, 56, 60, 22, 18
2015/11/3, 210, 109, 18, 47, 13, 18
2015/11/4, 181, 58, 32, 34, 9, 13
2015/11/5, 123, 40, 32, 20, 7, 8
2015/11/6, 96, 46, 26, 21, 8, 9
2015/11/7, 91, 55, 17, 25, 16, 18
2015/11/8, 121, 53, 20, 29, 11, 15
2015/11/9, 132, 69, 47, 32, 14, 11
2015/11/10, 151, 76, 41, 40, 12, 9
2015/11/11, 154, 100, 29, 42, 13, 12
2015/11/12, 168, 60, 20, 28, 13, 10
2015/11/13, 135, 68, 43, 28, 13, 12
2015/11/14, 149, 82, 72, 30, 19, 16
2015/11/15, 167, 67, 44, 29, 12, 12
2015/11/16, 139, 45, 35, 30, 9, 15
2015/11/17, 97, 31, 34, 23, 8, 9
2015/11/18, 77, 62, 31, 30, 11, 8
2015/11/19, 137, 64, 18, 32, 11, 9
2015/11/20, 143, 62, 17, 35, 12, 13
2015/11/21, 140, 68, 37, 37, 17, 17
2015/11/22, 152, 69, 28, 28, 10, 13
2015/11/23, 145, 40, 32, 22, 7, 9
2015/11/24, 80, 30, 26, 20, 11, 7
2015/11/25, 78, 56, 30, 15, 15, 9
2015/11/26, 131, 72, 33, 32, 20, 10
2015/11/27, 147, 99, 28, 45, 18, 13
2015/11/28, 175, 68, 24, 33, 14, 13
2015/11/29, 150, 87, 32, 40, 19, 13
2015/11/30, 206, 89, 45, 38, 14, 16
2015/12/1, 171, 86, 21, 33, 17, 12
2015/12/2, 173, 79, 34, 26, 22, 9
2015/12/3, 132, 87, 22, 29, 22, 12
2015/12/4, 135, 81, 20, 33, 18, 13
2015/12/5, 148, 71, 24, 39, 22, 18
2015/12/6, 147, 95, 36, 40, 21, 15
2015/12/7, 174, 91, 29, 41, 17, 16
2015/12/8, 158, 98, 7, 40, 16, 18
2015/12/9, 172, 57, 10, 33, 11, 15
2015/12/10, 118, 104, 23, 29, 15, 14
2015/12/11, 190, 95, 40, 33, 14, 11
2015/12/12, 172, 86, 32, 38, 18, 12
2015/12/13, 165, 95, 24, 33, 21, 12
2015/12/14, 179, 160, 33, 35, 34, 17
2015/12/15, 256, 87, 27, 27, 24, 11
2015/12/16, 141, 62, 25, 23, 17, 10
2015/12/17, 105, 96, 28, 35, 18, 13
2015/12/18, 170, 100, 26, 38, 18, 14
2015/12/19, 169, 127, 19, 41, 19, 16
2015/12/20, 191, 99, 21, 37, 15, 14
2015/12/21, 181, 126, 23, 45, 18, 17
2015/12/22, 198, 164, 17, 48, 19, 20
2015/12/23, 260, 100, 33, 34, 8, 15
2015/12/24, 180, 109, 29, 34, 13, 16
2015/12/25, 191, 74, 37, 37, 10, 16
2015/12/26, 152, 93, 42, 32, 20, 15
2015/12/27, 157, 64, 36, 18, 7, 7
2015/12/28, 129, 92, 40, 33, 12, 11
2015/12/29, 163, 136, 39, 49, 19, 15
2015/12/30, 196, 157, 44, 41, 21, 15
2015/12/31, 232, , , , , 
2015/7/1, 118, 40, 111, 18, 11, 7
2015/7/2, 97, 47, 66, 22, 13, 8
2015/7/3, 102, 68, 59, 23, 9, 9
2015/7/4, 142, 27, 66, 26, 12, 10
2015/7/5, 71, 26, 52, 18, 8, 7
2015/7/6, 70, 22, 57, 17, 8, 8
2015/7/7, 68, 41, 48, 21, 8, 8
2015/7/8, 94, 50, 32, 19, 17, 7
2015/7/9, 118, 38, 26, 10, 11, 5
2015/7/10, 79, 23, 29, 4, 6, 5
2015/7/11, 42, 23, 60, 16, 12, 9
2015/7/12, 59, 58, 94, 24, 12, 8
2015/7/13, 135, 60, 112, 24, 14, 9
2015/7/14, 132, 51, 61, 16, 10, 6
2015/7/15, 105, 46, 42, 11, 8, 6
2015/7/16, 89, 49, 29, 10, 6, 5
2015/7/17, 86, 44, 36, 9, 6, 6
2015/7/18, 73, 50, 72, 14, 15, 8
2015/7/19, 84, 58, 87, 18, 12, 7
2015/7/20, 109, 36, 28, 22, 9, 7
2015/7/21, 76, 36, 40, 14, 7, 7
2015/7/22, 67, 36, 46, 13, 6, 7
2015/7/23, 76, 37, 46, 15, 7, 7
2015/7/24, 80, 53, 97, 22, 10, 8
2015/7/25, 111, 61, 125, 26, 16, 12
2015/7/26, 140, 56, 103, 20, 10, 8
2015/7/27, 123, 62, 107, 28, 13, 9
2015/7/28, 134, 63, 119, 22, 11, 8
2015/7/29, 119, 65, 97, 21, 11, 8
2015/7/30, 121, 63, 112, 19, 11, 8
2015/7/31, 114, 71, 116, 21, 9, 8
2015/8/1, 131, 54, 91, 13, 12, 8
2015/8/2, 96, 48, 70, 12, 9, 7
2015/8/3, 98, 58, 94, 14, 10, 8
2015/8/4, 115, 52, 55, 11, 7, 7
2015/8/5, 86, 48, 32, 9, 6, 6
2015/8/6, 83, 42, 19, 12, 11, 7
2015/8/7, 67, 32, 16, 9, 13, 7
2015/8/8, 54, 29, 37, 7, 9, 8
2015/8/9, 49, 33, 33, 10, 5, 7
2015/8/10, 72, 39, 49, 14, 8, 7
2015/8/11, 79, 49, 91, 19, 15, 8
2015/8/12, 89, 57, 66, 19, 9, 8
2015/8/13, 121, 46, 40, 19, 9, 7
2015/8/14, 107, 55, 99, 21, 13, 8
2015/8/15, 112, 48, 53, 27, 16, 11
2015/8/16, 115, 55, 85, 22, 14, 9
2015/8/17, 126, 59, 78, 22, 13, 10
2015/8/18, 130, 42, 52, 15, 10, 8
2015/8/19, 93, 36, 48, 12, 7, 7
2015/8/20, 78, 48, 35, 18, 12, 10
2015/8/21, 118, 33, 45, 19, 8, 9
2015/8/22, 74, 30, 44, 15, 13, 9
2015/8/23, 73, 24, 40, 13, 8, 8
2015/8/24, 56, 53, 74, 17, 11, 9
2015/8/25, 105, 81, 93, 26, 15, 11
2015/8/26, 169, 61, 95, 18, 8, 11
2015/8/27, 123, 70, 100, 27, 15, 11
2015/8/28, 159, 57, 87, 19, 10, 9
2015/8/29, 139, 54, 69, 20, 18, 13
2015/8/30, 123, 64, 82, 23, 9, 10
2015/8/31, 126, 61, 74, 18, 8, 9
2015/9/1, 121, 73, 100, 21, 11, 10
2015/9/2, 157, 73, 128, 20, 16, 12
2015/9/3, 161, 77, 105, 14, 9, 11
2015/9/4, 165, 45, 50, 13, 8, 9
2015/9/5, 100, 56, 99, 14, 16, 13
2015/9/6, 128, 35, 73, 15, 9, 8
2015/9/7, 69, 40, 61, 18, 10, 8
2015/9/8, 79, 48, 79, 19, 10, 8
2015/9/9, 89, 51, 107, 24, 11, 8
2015/9/10, 103, 63, 119, 28, 14, 8
2015/9/11, 123, 82, 42, 29, 16, 10
2015/9/12, 152, 69, 90, 21, 18, 10
2015/9/13, 118, 74, 33, 40, 15, 11
2015/9/14, 151, 38, 34, 36, 8, 9
2015/9/15, 94, 47, 51, 21, 11, 8
2015/9/16, 101, 53, 68, 25, 11, 8
2015/9/17, 103, 65, 78, 32, 13, 8
2015/9/18, 126, 67, 65, 33, 14, 9
2015/9/19, 129, 76, 69, 33, 17, 12
2015/9/20, 142, 60, 56, 28, 12, 8
2015/9/21, 128, 51, 41, 26, 10, 8
2015/9/22, 106, 46, 33, 23, 10, 9
2015/9/23, 104, 51, 68, 22, 15, 8
2015/9/24, 111, 65, 52, 33, 13, 10
2015/9/25, 137, 47, 62, 18, 10, 6
2015/9/26, 98, 49, 81, 17, 14, 8
2015/9/27, 98, 48, 53, 17, 9, 6
2015/9/28, 86, 30, 30, 15, 9, 8
2015/9/29, 67, 25, 29, 10, 6, 8
2015/9/30, 64, 43, 42, 12, 9, 7
2015/4/1, 167, 61, 72, 21, 8, 11
2015/4/2, 103, 84, 28, 27, 9, 11
2015/4/3, 160, 69, 49, 23, 10, 12
2015/4/4, 144, 69, 38, 29, 12, 13
2015/4/5, 148, 25, 43, 14, 5, 6
2015/4/6, 63, 43, 41, 16, 4, 6
2015/4/7, 86, 42, 52, 16, 7, 5
2015/4/8, 90, 69, 53, 35, 9, 7
2015/4/9, 138, 70, 62, 31, 10, 8
2015/4/10, 141, 77, 79, 41, 13, 8
2015/4/11, 149, 82, 70, 49, 21, 12
2015/4/12, 148, 68, 50, 20, 10, 8
2015/4/13, 127, 69, 62, 25, 9, 7
2015/4/14, 129, 70, 97, 39, 14, 10
2015/4/15, 140, 86, 110, 34, 14, 9
2015/4/16, 156, 96, 66, 21, 8, 7
2015/4/17, 127, 74, 42, 27, 7, 9
2015/4/18, 129, 89, 98, 36, 17, 13
2015/4/19, 171, 68, 35, 26, 12, 9
2015/4/20, 130, 75, 72, 28, 19, 8
2015/4/21, 128, 96, 127, 44, 17, 11
2015/4/22, 162, 68, 79, 38, 12, 7
2015/4/23, 124, 67, 57, 33, 10, 6
2015/4/24, 119, 78, 91, 35, 15, 8
2015/4/25, 128, 68, 105, 25, 13, 7
2015/4/26, 123, 66, 81, 16, 10, 7
2015/4/27, 126, 78, 107, 23, 12, 9
2015/4/28, 155, 79, 87, 21, 10, 8
2015/4/29, 150, 81, 121, 28, 15, 9
2015/4/30, 161, 70, 90, 20, 9, 8
2015/5/1, 150, 58, 68, 17, 4, 8
2015/5/2, 129, 58, 94, 16, 12, 10
2015/5/3, 127, 91, 102, 25, 15, 11
2015/5/4, 160, 61, 69, 26, 14, 7
2015/5/5, 95, 70, 57, 28, 10, 9
2015/5/6, 123, 80, 118, 27, 13, 9
2015/5/7, 143, 47, 67, 19, 9, 6
2015/5/8, 81, 54, 57, 22, 8, 7
2015/5/9, 110, 45, 63, 16, 10, 6
2015/5/10, 93, 40, 40, 16, 6, 7
2015/5/11, 90, 54, 82, 22, 13, 7
2015/5/12, 100, 63, 91, 27, 11, 8
2015/5/13, 122, 61, 45, 31, 9, 9
2015/5/14, 125, 45, 58, 27, 9, 8
2015/5/15, 106, 64, 58, 25, 10, 8
2015/5/16, 137, 50, 63, 16, 13, 8
2015/5/17, 103, 58, 31, 32, 8, 11
2015/5/18, 138, 65, 87, 29, 11, 10
2015/5/19, 146, 61, 74, 22, 12, 8
2015/5/20, 125, 59, 77, 25, 13, 6
2015/5/21, 95, 51, 61, 15, 6, 5
2015/5/22, 72, 46, 44, 18, 11, 7
2015/5/23, 87, 68, 51, 30, 27, 11
2015/5/24, 135, 50, 70, 20, 13, 7
2015/5/25, 101, 50, 78, 19, 9, 5
2015/5/26, 98, 49, 51, 15, 6, 5
2015/5/27, 95, 69, 70, 22, 10, 12
2015/5/28, 155, 44, 44, 14, 5, 6
2015/5/29, 97, 65, 36, 21, 10, 9
2015/5/30, 145, 54, 67, 20, 16, 7
2015/5/31, 116, 44, 52, 12, 6, 6
2015/6/1, 98, 57, 40, 23, 10, 9
2015/6/2, 119, 49, 45, 16, 7, 6
2015/6/3, 103, 48, 45, 24, 14, 6
2015/6/4, 87, 64, 117, 17, 13, 7
2015/6/5, 131, 59, 106, 15, 8, 7
2015/6/6, 125, 41, 63, 16, 11, 9
2015/6/7, 86, 53, 41, 27, 6, 9
2015/6/8, 132, 34, 51, 27, 7, 8
2015/6/9, 88, 45, 31, 31, 7, 11
2015/6/10, 113, 50, 44, 23, 7, 11
2015/6/11, 116, 72, 76, 20, 9, 10
2015/6/12, 143, 65, 42, 19, 9, 10
2015/6/13, 131, 51, 37, 26, 15, 11
2015/6/14, 102, 63, 114, 31, 13, 10
2015/6/15, 129, 80, 91, 25, 13, 11
2015/6/16, 157, 82, 75, 28, 9, 10
2015/6/17, 163, 41, 53, 17, 7, 8
2015/6/18, 92, 51, 69, 20, 12, 8
2015/6/19, 120, 37, 58, 11, 7, 6
2015/6/20, 81, 38, 50, 15, 10, 8
2015/6/21, 81, 42, 40, 24, 9, 8
2015/6/22, 93, 67, 101, 30, 11, 11
2015/6/23, 147, 58, 100, 31, 8, 10
2015/6/24, 132, 46, 42, 19, 6, 8
2015/6/25, 93, 69, 82, 24, 8, 11
2015/6/26, 132, 63, 109, 24, 10, 15
2015/6/27, 141, 59, 53, 19, 15, 12
2015/6/28, 123, 41, 51, 21, 6, 9
2015/6/29, 90, 62, 58, 20, 6, 8
2015/6/30, 133, 52, 43, 23, 10, 8
2015/1/1, 108, 103, 30, 39, 26, 12
2015/1/2, 171, 104, 44, 42, 21, 13
2015/1/3, 177, 114, 74, 64, 32, 18
2015/1/4, 184, 93, 42, 43, 15, 11
2015/1/5, 155, 109, 30, 28, 17, 15
2015/1/6, 175, 69, 24, 27, 23, 12
2015/1/7, 128, 129, 33, 41, 47, 16
2015/1/8, 200, 151, 38, 59, 40, 17
2015/1/9, 229, 223, 25, 69, 39, 23
2015/1/10, 301, 145, 69, 54, 31, 16
2015/1/11, 208, 122, 33, 30, 12, 12
2015/1/12, 175, 64, 26, 30, 8, 10
2015/1/13, 126, 52, 29, 23, 8, 9
2015/1/14, 114, 74, 17, 27, 18, 11
2015/1/15, 157, 75, 14, 29, 12, 10
2015/1/16, 162, 60, 30, 29, 9, 9
2015/1/17, 125, 111, 56, 40, 24, 15
2015/1/18, 189, 115, 42, 42, 32, 14
2015/1/19, 178, 97, 52, 35, 24, 13
2015/1/20, 142, 102, 51, 37, 24, 12
2015/1/21, 202, 142, 36, 32, 24, 17
2015/1/22, 221, 138, 58, 39, 22, 17
2015/1/23, 233, 90, 68, 39, 14, 13
2015/1/24, 162, 111, 54, 40, 20, 16
2015/1/25, 186, 174, 25, 35, 15, 19
2015/1/26, 259, 61, 37, 15, 7, 11
2015/1/27, 128, 48, 26, 24, 9, 12
2015/1/28, 99, 50, 23, 31, 15, 12
2015/1/29, 123, 66, 22, 26, 15, 15
2015/1/30, 151, 57, 38, 19, 13, 13
2015/1/31, 126, 54, 41, 22, 11, 13
2015/2/1, 107, 91, 18, 32, 11, 13
2015/2/2, 170, 70, 19, 33, 8, 11
2015/2/3, 153, 116, 37, 33, 20, 14
